molregno,molecular_complexity,mean_standard_value
1685354,4.86,17782.8
1685367,5.34,25118.9
1685371,4.38,11220.2
1685377,5.6,14987.15
1685388,3.36,35481.3
1685391,6.49,35481.3
1685396,5.05,28183.8
1685397,4.5,1122.0
1685398,3.91,39810.7
1685404,4.11,11904.75
1685405,5.63,14125.4
1685406,5.85,14125.4
1685408,5.65,28183.8
1685410,5.72,562.3
1685414,3.38,15848.9
1685415,5.9,7943.3
1685427,4.84,17782.8
1685431,5.06,14125.4
1685434,4.56,8912.5
1685438,5.39,39810.7
1685442,4.55,25118.9
1685450,3.17,31622.8
1685452,4.0,1584.9
1685453,4.6,14987.15
1685465,3.91,9456.25
1685468,4.32,25118.9
1685469,4.58,44668.4
1685473,4.22,37646.0
1685474,2.79,15848.9
1685475,5.94,3764.6
1685477,3.96,12589.3
1685480,3.88,2511.9
1685488,4.6,22387.2
1685489,4.51,4466.8
1685491,4.31,10000.0
1685512,5.47,3981.1
1685516,4.8,794.3
1685517,3.74,28183.8
1685522,5.58,14125.4
1685524,4.37,28183.8
1685527,5.99,12589.3
1685529,4.21,11220.2
1685535,4.51,22387.2
1685540,4.6,12589.3
1685544,2.39,17782.8
1685549,4.32,10000.0
1685550,4.83,12589.3
1685552,3.8,31622.8
1685554,5.34,15848.9
1685555,5.52,17782.8
1685559,5.35,22387.2
1685566,4.74,14125.4
1685569,4.75,5011.9
1685572,6.21,28183.8
1685578,3.94,28183.8
1685579,5.04,39810.7
1685580,4.47,10000.0
1685585,3.43,11220.2
1685586,4.94,11220.2
1685587,3.64,7079.5
1685592,5.31,891.3
1685599,3.32,22387.2
1685603,3.9,22387.2
1685605,4.1,5011.9
1685614,4.37,10000.0
1685616,4.74,7943.3
1685619,4.51,13357.35
1685620,4.16,12589.3
1685632,4.65,15848.9
1685636,4.01,22387.2
1685647,5.5,4466.8
1685651,3.81,39810.7
1685653,4.33,14125.4
1685658,5.73,4466.8
1685659,3.48,15848.9
1685660,4.57,2818.4
1685663,4.35,2238.7
1685665,3.94,12589.3
1685668,5.31,22387.2
1685669,4.54,12589.3
1685670,5.05,15848.9
1685681,4.68,5011.9
1685684,4.53,446.7
1685685,5.27,1000.0
1685687,3.62,7943.3
1685691,4.47,3162.3
1685694,3.74,15848.9
1685695,6.09,14125.4
1685699,4.11,28183.8
1685706,4.24,8912.5
1685711,3.62,14987.15
1685721,3.35,22387.2
1685722,2.8,12589.3
1685724,5.62,44668.4
1685726,4.57,4223.95
1685727,5.32,44668.4
1685728,4.48,28183.8
1685731,4.92,17782.8
1685732,4.99,2818.4
1685735,4.33,7079.5
1685740,5.7,12589.3
1685741,4.55,17782.8
1685750,2.99,7943.3
1685753,4.59,35481.3
1685757,4.54,3548.1
1685759,5.09,7943.3
1685762,4.69,18867.7
1685766,4.41,15848.9
1685767,4.44,12589.3
1685768,4.33,44668.4
1685769,4.19,17782.8
1685772,3.07,31622.8
1685773,3.93,11904.75
1685777,5.42,14125.4
1685778,6.31,44668.4
1685784,3.49,7079.5
1685785,4.68,794.3
1685793,5.22,17782.8
1685794,5.13,28183.8
1685800,6.14,28183.8
1685805,4.2,22387.2
1685806,4.46,15848.9
1685809,4.13,1122.0
1685811,3.1,19952.6
1685813,5.59,25118.9
1685814,5.47,3548.1
1685817,4.37,2818.4
1685824,5.49,19952.6
1685826,4.6,5011.9
1685827,4.24,39810.7
1685828,3.59,3981.1
1685841,3.66,10000.0
1685842,5.19,15848.9
1685851,4.15,28183.8
1685854,3.72,17782.8
1685856,5.14,15848.9
1685863,5.86,22387.2
1685864,4.26,17782.8
1685877,4.03,22387.2
1685881,4.12,31622.8
1685882,4.98,15848.9
1685889,5.73,14125.4
1685890,3.66,7079.5
1685891,3.83,10000.0
1685898,4.72,2238.7
1685900,3.79,39810.7
1685903,5.31,17782.8
1685911,3.69,7943.3
1685913,4.21,3162.3
1685914,3.66,14125.4
1685918,5.71,31622.8
1685919,5.97,15848.9
1685920,5.96,10000.0
1685922,3.93,39810.7
1685934,3.98,28183.8
1685937,3.24,35481.3
1685939,4.3,19952.6
1685944,4.77,3981.1
1685946,4.2,11220.2
1685951,5.69,15848.9
1685954,3.16,11220.2
1685961,4.1,223.9
1685963,5.37,7079.5
1685968,3.91,8912.5
1685970,5.72,28183.8
1685976,6.42,28183.8
1685978,3.81,28183.8
1685979,6.23,17782.8
1685980,5.19,17782.8
1685992,2.83,17782.8
1685999,3.63,4466.8
1686003,4.66,1122.0
1686004,4.48,11220.2
1686009,3.02,31622.8
1686021,3.98,1995.3
1686022,6.2,8912.5
1686026,4.7,39810.7
1686028,3.33,12589.3
1686046,4.13,35481.3
1686047,4.35,14125.4
1686052,3.0,1995.3
1686056,5.61,14125.4
1686062,5.04,10000.0
1686063,3.91,31622.8
1686064,5.66,15848.9
1686077,4.46,14987.15
1686079,4.08,28183.8
1686081,5.0,22387.2
1686083,4.79,2818.4
1686089,3.29,10000.0
1686091,3.23,12589.3
1686097,5.34,39810.7
1686099,5.72,15848.9
1686102,6.04,17782.8
1686103,4.68,22387.2
1686104,5.25,17782.8
1686105,4.88,17782.8
1686108,4.18,11220.2
1686110,7.11,44668.4
1686118,4.5,12589.3
1686121,4.74,10000.0
1686124,3.91,3162.3
1686126,4.36,35481.3
1686129,4.18,28183.8
1686132,4.71,15848.9
1686140,4.74,31622.8
1686144,3.48,2238.7
1686147,4.01,39810.7
1686148,4.39,794.3
1686150,5.5,5011.9
1686154,4.58,28183.8
1686155,5.29,2238.7
1686156,2.84,14125.4
1686157,4.95,3981.1
1686159,3.78,4466.8
1686164,3.86,28183.8
1686169,5.29,3981.1
1686170,4.99,10000.0
1686172,4.08,5011.9
1686180,4.83,22387.2
1686185,5.76,10000.0
1686189,4.31,22387.2
1686192,5.5,35481.3
1686194,3.61,19952.6
1686197,4.96,2818.4
1686200,3.15,28183.8
1686203,4.34,158.5
1686204,4.05,2990.35
1686208,5.64,14125.4
1686209,2.66,19952.6
1686217,5.01,2238.7
1686229,5.09,25118.9
1686238,4.27,31622.8
1686239,3.38,562.3
1686241,5.6,35481.3
1686249,3.82,22387.2
1686255,4.78,3548.1
1686265,4.68,42239.55
1686268,5.93,3162.3
1686270,5.39,28183.8
1686271,5.56,316.2
1686276,5.41,8912.5
1686277,4.91,12589.3
1686281,4.28,31622.8
1686288,3.88,12589.3
1686292,5.15,39810.7
1686293,5.39,15848.9
1686296,4.64,14125.4
1686300,5.75,10000.0
1686303,5.48,16815.85
1686317,3.88,7079.5
1686322,4.91,14125.4
1686326,4.73,31622.8
1686327,2.77,14125.4
1686336,4.82,25118.9
1686347,3.64,4466.8
1686348,4.96,28183.8
1686354,5.4,13357.35
1686366,4.63,1000.0
1686368,3.85,17782.8
1686371,4.42,27162.166666666668
1686372,4.37,25118.9
1686385,5.48,12589.3
1686386,6.17,89.1
1686387,4.79,354.8
1686396,2.17,25118.9
1686397,4.16,31622.8
1686398,2.74,15848.9
1686399,3.73,281.8
1686418,5.63,15848.9
1686427,4.93,891.3
1686429,6.14,3981.1
1686434,5.23,39810.7
1686438,4.53,31622.8
1686442,5.75,794.3
1686443,3.29,22387.2
1686459,4.41,10000.0
1686461,3.4,28183.8
1686471,4.98,14125.4
1686474,5.31,10000.0
1686479,5.28,12589.3
1686481,6.02,39810.7
1686488,4.82,19952.6
1686498,3.65,14125.4
1686500,4.08,28183.8
1686501,5.03,39810.7
1686502,4.6,25118.9
1686505,2.54,8912.5
1686508,4.57,17782.8
1686513,5.02,35481.3
1686516,3.5,1258.9
1686522,5.83,17782.8
1686524,5.37,631.0
1686531,3.6,17782.8
1686536,4.95,14125.4
1686541,5.01,707.9
1686548,5.24,22387.2
1686551,4.26,5623.4
1686552,4.69,15848.9
1686553,4.13,15848.9
1686554,5.25,11220.2
1686555,4.97,15848.9
1686560,4.99,15848.9
1686562,3.95,501.2
1686566,5.23,10000.0
1686570,4.05,12589.3
1686571,4.72,12589.3
1686583,5.37,44668.4
1686584,3.71,7079.5
1686589,4.8,9456.25
1686591,4.53,12589.3
1686592,2.78,25118.9
1686594,4.76,15848.9
1686599,3.18,19952.6
1686601,4.85,2511.9
1686604,4.74,15848.9
1686611,3.64,31622.8
1686615,4.23,10000.0
1686622,3.15,12589.3
1686623,5.94,39810.7
1686631,3.95,7943.3
1686638,4.49,44668.4
1686641,2.99,28183.8
1686645,4.68,5011.9
1686651,3.91,22387.2
1686659,5.33,11220.2
1686662,5.95,25118.9
1686663,4.34,4466.8
1686665,3.98,14125.4
1686675,3.83,8912.5
1686678,5.49,17782.8
1686679,4.78,10000.0
1686695,6.19,29903.3
1686708,3.24,15848.9
1686723,4.24,1000.0
1686724,5.96,7511.4
1686733,4.6,25118.9
1686740,4.18,14125.4
1686747,4.07,17782.8
1686749,4.66,3981.1
1686750,5.9,2818.4
1686751,5.58,15848.9
1686752,6.33,11220.2
1686753,5.32,15848.9
1686755,4.54,17782.8
1686765,5.49,14125.4
1686769,6.49,12589.3
1686770,3.56,7943.3
1686778,6.08,14125.4
1686779,4.11,26651.35
1686783,4.95,2818.4
1686792,2.21,15848.9
1686799,4.75,3981.1
1686800,5.28,28183.8
1686806,3.8,19952.6
1686807,5.64,3548.1
1686808,5.4,8912.5
1686812,4.78,39810.7
1686815,3.46,15848.9
1686816,4.78,11220.2
1686820,4.36,39810.7
1686831,5.78,11220.2
1686835,5.6,14125.4
1686836,2.32,11220.2
1686843,4.31,7079.5
1686855,4.25,28183.8
1686857,3.74,15848.9
1686864,3.17,14125.4
1686871,5.25,2238.7
1686874,5.69,446.7
1686877,4.15,7943.3
1686880,3.95,14125.4
1686883,4.88,44668.4
1686886,5.42,14987.15
1686893,3.76,22387.2
1686898,4.73,35481.3
1686899,4.51,44668.4
1686905,5.34,28183.8
1686917,4.47,3162.3
1686922,3.49,22387.2
1686925,4.91,44668.4
1686932,3.68,1122.0
1686937,4.69,281.8
1686948,5.54,562.3
1686951,4.96,39810.7
1686952,4.32,17782.8
1686953,4.94,28183.8
1686956,5.4,3548.1
1686957,3.77,14125.4
1686961,5.27,2818.4
1686967,3.42,39810.7
1686968,5.37,6309.6
1686980,2.93,19952.6
1686981,4.74,39810.7
1686984,5.29,28183.8
1686985,4.49,3981.1
1686995,5.96,15848.9
1687007,4.76,15848.9
1687008,3.85,28183.8
1687009,5.74,13357.35
1687011,4.93,11220.2
1687014,5.28,10610.1
1687015,3.54,15848.9
1687024,4.75,22387.2
1687025,4.83,15848.9
1687028,5.76,3162.3
1687029,2.88,39810.7
1687030,3.72,25118.9
1687036,4.22,39810.7
1687047,5.27,14125.4
1687049,4.87,8912.5
1687064,4.28,33552.05
1687076,4.87,14125.4
1687077,3.48,2818.4
1687083,5.81,35481.3
1687089,5.33,7943.3
1687092,3.67,7943.3
1687093,3.98,28183.8
1687100,3.8,25118.9
1687105,4.19,11220.2
1687107,5.01,13357.35
1687118,4.15,3548.1
1687120,6.26,44668.4
1687127,2.86,23753.05
1687135,4.76,6309.6
1687140,5.72,39810.7
1687157,5.71,11220.2
1687160,4.19,39810.7
1687162,4.86,8912.5
1687174,4.8,446.7
1687178,4.42,19952.6
1687184,5.38,89.1
1687185,4.44,19952.6
1687189,3.99,22387.2
1687190,5.73,22387.2
1687191,4.68,31622.8
1687194,5.65,19952.6
1687200,4.05,15848.9
1687209,4.71,10000.0
1687210,4.85,794.3
1687213,4.62,17782.8
1687215,4.59,17782.8
1687221,3.44,39810.7
1687224,5.06,39810.7
1687234,4.37,14125.4
1687238,3.93,11220.2
1687246,4.68,22387.2
1687249,4.1,1584.9
1687260,4.33,15848.9
1687261,3.94,17782.8
1687269,4.25,28183.8
1687270,4.08,5623.4
1687272,4.6,10000.0
1687282,5.39,19952.6
1687291,5.51,15848.9
1687294,4.64,14125.4
1687296,3.81,11220.2
1687297,4.8,3548.1
1687300,5.28,28183.8
1687303,3.14,14125.4
1687308,5.1,28183.8
1687316,4.13,12589.3
1687318,4.61,19952.6
1687320,3.56,14125.4
1687321,3.68,19952.6
1687325,5.01,25118.9
1687326,4.11,7079.5
1687331,5.22,12589.3
1687336,3.99,35481.3
1687338,4.18,19952.6
1687339,4.12,14125.4
1687343,4.39,7943.3
1687345,5.81,33552.05
1687349,4.5,15848.9
1687350,5.41,39810.7
1687354,5.37,19952.6
1687357,4.95,14125.4
1687358,3.81,2511.9
1687365,4.13,15848.9
1687374,4.36,44668.4
1687381,3.93,10000.0
1687382,5.24,12589.3
1687389,5.31,2238.7
1687394,5.8,6309.6
1687400,6.12,2818.4
1687402,4.91,17782.8
1687405,3.68,35481.3
1687410,4.45,17782.8
1687413,4.38,12589.3
1687414,3.44,10000.0
1687417,4.93,3981.1
1687424,4.93,2238.7
1687426,4.81,251.2
1687436,4.98,44668.4
1687437,3.94,35481.3
1687441,4.47,22387.2
1687446,3.67,10610.1
1687457,4.76,316.2
1687458,4.44,14125.4
1687459,4.1,35481.3
1687461,3.92,14125.4
1687462,4.1,31622.8
1687464,5.0,8912.5
1687465,5.61,14987.15
1687466,5.29,14125.4
1687467,4.37,10000.0
1687469,5.41,12589.3
1687471,5.5,29903.3
1687482,5.68,3162.3
1687499,4.89,22387.2
1687500,4.43,1122.0
1687502,5.44,14125.4
1687503,5.07,19952.6
1687507,4.03,4466.8
1687519,3.95,14125.4
1687521,3.98,3981.1
1687523,3.73,17782.8
1687525,4.23,3548.1
1687527,4.1,31622.8
1687533,5.43,9456.25
1687534,3.29,14125.4
1687537,4.73,8912.5
1687544,4.76,35481.3
1687549,4.86,14125.4
1687550,3.45,13357.35
1687555,5.71,35481.3
1687557,3.63,2511.9
1687577,4.86,6309.6
1687583,4.97,19952.6
1687585,3.33,12589.3
1687587,3.62,44668.4
1687588,5.99,12589.3
1687589,6.16,11220.2
1687592,4.57,19952.6
1687593,4.1,39810.7
1687599,4.3,19952.6
1687602,5.55,1412.5
1687604,5.85,14125.4
1687605,5.21,19952.6
1687606,4.1,39810.7
1687615,5.52,14125.4
1687622,5.68,3548.1
1687623,4.34,5623.4
1687631,4.17,28183.8
1687632,5.9,31622.8
1687633,5.35,25118.9
1687635,3.44,1000.0
1687647,5.52,39810.7
1687650,3.85,39810.7
1687653,4.03,44668.4
1687661,3.55,4466.8
1687663,3.89,31622.8
1687664,3.67,3162.3
1687668,3.77,1258.9
1687672,2.09,24208.333333333332
1687676,3.92,15848.9
1687680,4.7,15848.9
1687706,4.52,15848.9
1687710,5.27,2511.9
1687716,4.03,5011.9
1687725,5.06,15848.9
1687734,4.37,7079.5
1687736,4.64,26651.35
1687743,4.43,25118.9
1687744,4.56,2818.4
1687746,4.25,17782.8
1687747,4.9,15848.9
1687748,4.89,14125.4
1687756,4.7,2818.4
1687757,4.69,15848.9
1687759,4.91,14125.4
1687764,3.91,7943.3
1687770,3.1,31622.8
1687771,4.84,14125.4
1687777,3.86,3548.1
1687778,4.48,4466.8
1687780,5.62,11904.75
1687790,4.62,12589.3
1687791,5.26,2818.4
1687792,4.94,3162.3
1687795,4.87,39810.7
1687805,5.55,6309.6
1687806,4.8,31622.8
1687807,5.7,14125.4
1687808,3.35,15848.9
1687811,6.1,17782.8
1687812,5.25,12589.3
1687813,5.6,14125.4
1687822,4.49,7943.3
1687826,3.48,28183.8
1687828,5.0,25118.9
1687830,2.75,14125.4
1687831,4.63,1000.0
1687835,4.21,3548.1
1687836,5.04,4466.8
1687842,4.64,15848.9
1687843,4.81,12589.3
1687845,5.21,25118.9
1687855,5.23,15848.9
1687856,5.0,39810.7
1687864,5.5,17782.8
1687866,4.92,25118.9
1687869,5.33,28183.8
1687871,3.88,44668.4
1687876,4.18,8912.5
1687879,4.72,15848.9
1687888,4.67,29903.3
1687889,5.31,5011.9
1687891,3.32,11220.2
1687897,5.38,15848.9
1687898,4.14,39810.7
1687901,4.88,11220.2
1687904,4.48,4466.8
1687909,4.99,3548.1
1687914,4.02,22387.2
1687921,4.94,3981.1
1687923,5.65,17782.8
1687926,3.83,562.3
1687927,5.73,42239.55
1687928,4.78,3981.1
1687930,4.46,3981.1
1687941,5.32,5011.9
1687945,4.8,39810.7
1687955,5.41,14125.4
1687956,4.96,25118.9
1687959,4.06,15848.9
1687961,4.61,10000.0
1687965,4.37,18867.7
1687967,4.56,17782.8
1687973,4.93,19952.6
1687974,4.04,8912.5
1687978,5.69,8912.5
1687987,4.91,2818.4
1687991,5.04,35481.3
1687993,3.81,19952.6
1687996,5.34,39810.7
1687997,4.97,23753.05
1687998,3.53,15848.9
1687999,2.76,4466.8
1688001,3.76,44668.4
1688003,4.93,10000.0
1688007,5.19,31622.8
1688008,4.31,31622.8
1688020,3.95,12589.3
1688023,4.49,2818.4
1688024,5.69,17782.8
1688026,3.58,19952.6
1688034,4.31,16815.85
1688043,4.58,22387.2
1688048,3.74,3981.1
1688052,4.8,11220.2
1688054,4.0,707.9
1688056,5.41,28183.8
1688061,5.49,10000.0
1688069,3.39,17782.8
1688080,5.33,14125.4
1688081,5.75,1122.0
1688092,3.44,17782.8
1688093,3.93,44668.4
1688102,5.31,13357.35
1688103,3.5,17782.8
1688105,5.81,14125.4
1688106,5.13,2238.7
1688107,4.61,8427.9
1688110,4.7,35481.3
1688117,5.81,15848.9
1688118,5.14,1122.0
1688121,4.89,25118.9
1688127,5.3,23753.05
1688128,4.66,12589.3
1688136,4.46,31622.8
1688139,4.62,44668.4
1688140,5.5,14125.4
1688156,5.74,28183.8
1688160,4.89,8912.5
1688164,4.26,14125.4
1688173,5.8,12589.3
1688174,4.24,17782.8
1688203,5.02,11904.75
1688211,3.68,16493.533333333333
1688212,3.54,28183.8
1688213,4.08,39810.7
1688220,4.6,10000.0
1688229,1.77,25118.9
1688230,3.88,44668.4
1688232,4.36,12589.3
1688234,5.74,7079.5
1688238,5.54,15848.9
1688242,4.48,44668.4
1688243,4.91,19952.6
1688252,4.97,25118.9
1688266,4.21,7943.3
1688267,6.19,22387.2
1688276,4.77,3548.1
1688277,5.12,15848.9
1688282,5.08,707.9
1688286,2.61,3981.1
1688289,3.57,8912.5
1688290,5.18,631.0
1688294,4.75,28183.8
1688295,4.32,14125.4
1688299,4.13,15848.9
1688304,4.55,3981.1
1688307,4.78,19952.6
1688308,6.06,28183.8
1688313,5.2,3548.1
1688316,5.13,14125.4
1688317,4.89,8912.5
1688321,4.86,15848.9
1688326,4.97,39810.7
1688327,3.88,28183.8
1688328,5.35,1778.3
1688333,5.1,22387.2
1688339,3.93,35481.3
1688356,4.94,22387.2
1688358,5.4,7943.3
1688359,3.51,1412.5
1688366,2.81,17782.8
1688377,4.17,15848.9
1688378,4.66,14125.4
1688379,3.62,2238.7
1688381,4.12,28183.8
1688384,3.82,8912.5
1688386,4.21,7943.3
1688387,4.35,3162.3
1688393,4.92,891.3
1688394,4.18,35481.3
1688398,4.79,4466.8
1688401,5.05,2238.7
1688402,3.71,28183.8
1688406,4.21,15848.9
1688408,5.71,3548.1
1688418,4.8,22387.2
1688428,5.48,39810.7
1688433,1.98,17782.8
1688440,5.42,5623.4
1688441,4.1,23753.05
1688443,3.69,6309.6
1688447,4.82,15848.9
1688448,5.28,31622.8
1688450,4.61,10000.0
1688451,5.38,17782.8
1688453,4.43,35481.3
1688455,3.55,17782.8
1688458,3.66,7943.3
1688459,6.16,11904.75
1688465,4.65,5011.9
1688477,3.92,2818.4
1688482,4.26,44668.4
1688484,4.61,39810.7
1688491,4.19,10000.0
1688494,5.11,10000.0
1688496,3.66,22387.2
1688502,4.86,10000.0
1688504,3.73,10000.0
1688509,5.58,2238.7
1688513,6.13,3548.1
1688515,5.5,31622.8
1688523,4.18,15848.9
1688529,4.89,4466.8
1688531,4.47,22387.2
1688538,4.42,3162.3
1688551,4.41,10000.0
1688555,5.67,12589.3
1688562,5.07,7943.3
1688563,4.29,19952.6
1688566,4.33,8912.5
1688573,5.99,22387.2
1688574,4.27,11220.2
1688579,4.41,12589.3
1688585,3.47,12589.3
1688590,5.59,28183.8
1688592,4.43,14125.4
1688600,3.73,15848.9
1688603,3.06,17782.8
1688605,6.21,12589.3
1688608,4.55,25118.9
1688615,5.97,7511.4
1688621,4.21,446.7
1688627,3.8,4466.8
1688636,5.59,25118.9
1688637,4.74,2511.9
1688638,4.65,35481.3
1688640,4.91,11220.2
1688641,4.99,25118.9
1688643,5.14,15848.9
1688645,5.45,5011.9
1688648,4.7,14125.4
1688654,4.97,39810.7
1688661,4.43,7943.3
1688664,4.34,28183.8
1688668,3.59,1122.0
1688670,3.55,15848.9
1688671,4.57,14125.4
1688673,2.92,6309.6
1688683,4.35,6309.6
1688688,4.88,19952.6
1688689,4.39,14125.4
1688690,3.37,14125.4
1688695,5.56,25118.9
1688698,5.12,23753.05
1688707,4.37,19952.6
1688712,3.99,12589.3
1688713,3.98,177.8
1688716,5.34,12589.3
1688724,3.08,11220.2
1688728,4.29,15848.9
1688729,4.22,31622.8
1688732,4.66,2818.4
1688735,4.68,5623.4
1688738,4.55,19952.6
1688746,3.65,14125.4
1688753,4.47,44668.4
1688754,3.66,31622.8
1688757,4.39,25118.9
1688775,5.35,14125.4
1688780,3.7,15848.9
1688782,5.64,14125.4
1688783,3.62,28183.8
1688791,2.1,25118.9
1688795,4.41,14125.4
1688796,4.58,22387.2
1688804,3.46,794.3
1688807,5.32,10000.0
1688808,6.16,3162.3
1688814,3.63,33552.05
1688816,5.99,14125.4
1688822,3.23,11220.2
1688827,4.48,35481.3
1688830,4.14,13357.35
1688839,4.37,17782.8
1688842,4.36,25118.9
1688843,2.12,14125.4
1688846,5.07,35481.3
1688850,4.22,18867.7
1688851,4.27,11220.2
1688856,3.7,12589.3
1688857,4.56,2818.4
1688860,5.88,31622.8
1688865,3.89,25118.9
1688870,5.23,19952.6
1688873,5.61,15848.9
1688877,5.65,11220.2
1688881,5.36,31622.8
1688883,3.99,15848.9
1688891,6.2,16815.85
1688892,5.29,13357.35
1688895,5.54,14125.4
1688896,5.89,7943.3
1688908,4.56,35481.3
1688911,4.62,15848.9
1688923,4.84,2511.9
1688926,4.5,8912.5
1688931,4.27,39810.7
1688932,4.88,39810.7
1688933,4.41,11904.75
1688943,4.65,3981.1
1688945,6.07,12589.3
1688946,4.98,11220.2
1688949,4.25,37646.0
1688952,5.19,19952.6
1688956,5.03,12589.3
1688964,4.02,15848.9
1688968,4.0,12589.3
1688975,3.05,14125.4
1688976,4.73,35481.3
1688977,3.56,15848.9
1688979,4.72,8912.5
1688982,4.75,25118.9
1688991,4.81,28183.8
1688995,5.24,1995.3
1688999,4.95,35481.3
1689000,3.19,19952.6
1689001,4.34,2511.9
1689006,5.76,13357.35
1689007,4.58,15848.9
1689009,5.86,12589.3
1689017,6.18,2511.9
1689020,2.73,11220.2
1689024,4.55,31622.8
1689025,4.64,2818.4
1689026,3.61,3981.1
1689027,3.63,12589.3
1689029,5.74,5623.4
1689031,4.51,15848.9
1689037,5.62,39810.7
1689042,5.02,15848.9
1689046,4.99,12589.3
1689047,5.09,19952.6
1689051,4.3,10000.0
1689053,3.8,25118.9
1689054,4.83,25118.9
1689059,5.95,31622.8
1689064,4.32,19952.6
1689067,5.03,5623.4
1689078,4.99,22387.2
1689083,5.72,29903.3
1689087,5.27,37646.0
1689088,5.01,2238.7
1689090,3.59,22387.2
1689091,4.06,19952.6
1689094,5.6,7943.3
1689103,4.31,14125.4
1689105,4.54,26651.35
1689106,5.33,29903.3
1689109,4.95,39810.7
1689120,3.48,19952.6
1689128,3.75,25118.9
1689131,4.81,25118.9
1689132,3.35,2818.4
1689133,3.66,15848.9
1689140,4.14,10000.0
1689141,6.47,5011.9
1689151,3.98,13357.35
1689152,6.15,11220.2
1689153,5.4,35481.3
1689160,5.9,8912.5
1689164,3.85,39810.7
1689165,4.9,1584.9
1689166,4.13,14125.4
1689169,5.21,31622.8
1689174,4.37,28183.8
1689178,5.24,39810.7
1689185,5.43,25118.9
1689189,3.78,12589.3
1689190,5.16,28183.8
1689192,4.68,17782.8
1689193,4.53,15848.9
1689199,5.17,3981.1
1689200,4.25,31622.8
1689205,4.89,1258.9
1689210,6.08,31622.8
1689213,4.75,19952.6
1689216,5.22,1995.3
1689217,4.18,25118.9
1689218,5.32,11904.75
1689224,4.36,22387.2
1689229,5.07,707.9
1689236,3.68,11220.2
1696582,3.26,2818.4
1696598,5.46,15848.9
1696602,5.09,19952.6
1696605,5.6,3548.1
1696617,4.97,15848.9
1696619,5.25,223.9
1696622,5.9,63.1
1696640,3.48,15848.9
1696643,3.77,22387.2
1696667,3.35,3548.1
1696671,4.88,11220.2
1696683,5.16,2238.7
1696685,6.55,28183.8
1696688,5.76,8912.5
1696695,4.85,6309.6
1696696,4.58,794.3
1696697,4.18,18867.7
1696698,4.87,7943.3
1696701,3.69,19952.6
1696723,5.99,158.5
1696735,5.16,31622.8
1696754,4.34,25118.9
1696757,4.05,1412.5
1696763,4.55,22387.2
1696777,4.55,2818.4
1696778,4.8,19952.6
1696785,4.65,2511.9
1696791,5.14,35481.3
1696808,4.37,14125.4
1696810,4.67,17782.8
1696811,4.66,1122.0
1696832,3.51,1412.5
1696838,4.65,251.2
1696844,5.71,19952.6
1696850,5.96,6309.6
1696852,4.14,31622.8
1696867,5.9,1995.3
1696868,5.08,7943.3
1696871,6.09,158.5
1696873,5.77,3162.3
1696876,4.27,10000.0
1696878,4.92,1995.3
1696879,4.34,7943.3
1696883,5.76,17782.8
1696892,3.58,25118.9
1696899,3.66,1412.5
1696907,3.75,15848.9
1696920,2.75,15848.9
1696924,5.14,7943.3
1696926,4.71,12589.3
1696931,5.52,22387.2
1696934,5.89,14987.15
1696939,5.41,15848.9
1696941,6.02,7943.3
1696950,3.9,17782.8
1696952,5.17,7943.3
1696957,3.66,31622.8
1696962,5.36,1122.0
1696963,5.59,25118.9
1696966,3.83,1778.3
1696969,5.82,14125.4
1696979,5.02,5011.9
1696988,5.48,1995.3
1696999,5.35,25118.9
1697005,5.98,15848.9
1697006,5.99,1995.3
1697007,4.61,17782.8
1697008,5.88,12589.3
1697013,4.39,17782.8
1697016,7.37,23753.05
1697017,5.77,15848.9
1697021,3.58,19952.6
1697024,4.99,22387.2
1697029,5.56,31622.8
1697044,5.39,446.7
1697052,2.52,12589.3
1697073,4.53,19952.6
1697074,6.92,15848.9
1697082,5.64,15848.9
1697084,2.91,7079.5
1697099,3.65,17782.8
1697104,5.25,2511.9
1697107,5.28,1584.9
1697109,5.8,3162.3
1697114,4.57,31622.8
1697126,5.32,4466.8
1697129,4.55,39810.7
1697130,4.56,39810.7
1697135,6.02,11220.2
1697136,4.89,1995.3
1697145,5.54,19952.6
1697149,2.24,6309.6
1697156,4.87,1584.9
1697171,3.84,28183.8
1697178,4.93,11904.75
1697185,6.85,10000.0
1697186,4.36,2818.4
1697189,4.74,56.2
1697190,5.85,15848.9
1697200,5.73,17782.8
1697211,3.96,37646.0
1697213,4.33,12589.3
1697219,4.4,22387.2
1697223,5.81,2511.9
1697232,4.37,19952.6
1697237,4.4,22387.2
1697239,3.09,12589.3
1697244,5.16,19952.6
1697247,5.77,22387.2
1697251,4.03,1778.3
1697259,4.71,6309.6
1697260,5.02,39810.7
1697278,5.21,12589.3
1697279,3.89,1995.3
1697299,6.29,19952.6
1697310,4.8,35481.3
1697337,4.78,10000.0
1697351,6.1,19952.6
1697352,4.07,10000.0
1697357,3.63,5623.4
1697362,5.07,1258.9
1697398,5.82,35481.3
1697409,5.64,25118.9
1697411,4.2,25118.9
1697412,3.52,28183.8
1697418,5.35,1995.3
1697431,5.53,13357.35
1697432,4.77,10000.0
1697438,5.61,12589.3
1697447,5.07,5623.4
1697449,4.21,1778.3
1697455,4.76,3981.1
1697470,4.45,12589.3
1697472,4.13,12589.3
1697473,3.99,223.9
1697487,6.3,15848.9
1697495,5.74,2818.4
1697499,4.96,15848.9
1697502,5.47,10000.0
